atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-22,2016-09-26,0,5.23,5.22,5.23,5.2,5.3,73437471,385259021,5.24608236,5.23,5.22,5.23,5.2,5.3,73437471,5.24608,0
2016-09-21,2016-09-23,0,5.23,5.23,5.24,5.18,5.33,37426131,196671087,5.25491366,5.23,5.23,5.24,5.18,5.33,37426131,5.25491,0.00771
2016-09-20,2016-09-22,0,5.19,5.19,5.2,5.17,5.23,39979946,207764717,5.1967233,5.19,5.19,5.2,5.17,5.23,39979946,5.19672,-0.00765
2016-09-19,2016-09-21,0,5.23,5.23,5.24,5.21,5.39,76149022,402335443,5.28352738,5.23,5.23,5.24,5.21,5.39,76149022,5.28353,0.00965
2016-09-15,2016-09-20,0,5.18,5.17,5.18,5.13,5.21,42608316,220159242,5.16704866,5.18,5.17,5.18,5.13,5.21,42608316,5.16705,0
2016-09-14,2016-09-19,0,5.18,5.18,5.19,5.13,5.23,33515841,173678520,5.18198305,5.18,5.18,5.19,5.13,5.23,33515841,5.18198,0
2016-09-13,2016-09-15,0,5.18,5.17,5.18,5.16,5.31,52645601,274736218,5.21859781,5.18,5.17,5.18,5.16,5.31,52645601,5.2186,-0.01145
2016-09-12,2016-09-14,0,5.24,5.23,5.24,5.22,5.36,85637033,451046740,5.26695898,5.24,5.23,5.24,5.22,5.36,85637033,5.26696,-0.03853
2016-09-09,2016-09-13,0,5.45,5.44,5.45,5.37,5.54,92218200,502988781,5.4543331,5.45,5.44,5.45,5.37,5.54,92218200,5.45433,0.00184
2016-09-08,2016-09-12,0,5.44,5.43,5.44,5.36,5.46,46356977,250502434,5.40376984,5.44,5.43,5.44,5.36,5.46,46356977,5.40377,-0.00183
2016-09-07,2016-09-09,0,5.45,5.44,5.45,5.39,5.53,47497599,258838777,5.44951287,5.45,5.44,5.45,5.39,5.53,47497599,5.44951,-0.01089
2016-09-06,2016-09-08,0,5.51,5.5,5.51,5.4,5.54,65321068,357901105,5.47910676,5.51,5.5,5.51,5.4,5.54,65321068,5.47911,0.01661
2016-09-05,2016-09-07,0,5.42,5.42,5.43,5.35,5.48,63708919,346244601,5.43479008,5.42,5.42,5.43,5.35,5.48,63708919,5.43479,0.0188
2016-09-02,2016-09-06,0,5.32,5.31,5.32,5.27,5.37,32675307,173918410,5.32262512,5.32,5.31,5.32,5.27,5.37,32675307,5.32263,-0.00375
2016-09-01,2016-09-05,0,5.34,5.34,5.35,5.19,5.37,67876870,360533149,5.31157593,5.34,5.34,5.35,5.19,5.37,67876870,5.31158,0.02103
2016-08-31,2016-09-02,0,5.23,5.23,5.24,5.17,5.27,43869692,228721144,5.21364827,5.23,5.23,5.24,5.17,5.27,43869692,5.21365,-0.00381
2016-08-30,2016-09-01,0,5.25,5.24,5.25,5.18,5.27,34102249,178524494,5.23497714,5.25,5.24,5.25,5.18,5.27,34102249,5.23498,0.00962
2016-08-29,2016-08-31,0,5.2,5.18,5.2,5.15,5.23,30022971,155698099,5.18596574,5.2,5.18,5.2,5.15,5.23,30022971,5.18597,0.00386
2016-08-26,2016-08-30,0,5.18,5.17,5.18,5.11,5.24,53000773,274867715,5.18610766,5.18,5.17,5.18,5.11,5.24,53000773,5.18611,0.00778
2016-08-25,2016-08-29,0,5.14,5.13,5.14,5.09,5.18,45228432,231737945,5.12372273,5.14,5.13,5.14,5.09,5.18,45228432,5.12372,-0.00772
2016-08-24,2016-08-26,0,5.18,5.18,5.19,5.13,5.23,41047823,212064802,5.16628621,5.18,5.18,5.19,5.13,5.23,41047823,5.16629,-0.00766
