atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-08-16,2016-08-18,0,5.74,5.74,5.75,5.67,5.79,385872485,2217662169,5.74713735,5.74,5.74,5.75,5.67,5.79,385872485,5.74714,0
2016-08-15,2016-08-17,0,5.74,5.74,5.75,5.64,5.77,456559742,2621483974,5.74182025,5.74,5.74,5.75,5.64,5.77,456559742,5.74182,0.00879
2016-08-12,2016-08-16,0,5.69,5.68,5.69,5.66,5.78,532975264,3039842088,5.70353315,5.69,5.68,5.69,5.66,5.78,532975264,5.70353,0.0053
2016-08-11,2016-08-15,0,5.66,5.65,5.66,5.53,5.71,583994503,3298737269,5.64857589,5.66,5.65,5.66,5.53,5.71,583994503,5.64858,0.02166
2016-08-10,2016-08-12,0,5.54,5.53,5.54,5.45,5.55,395413414,2183101085,5.52105975,5.54,5.53,5.54,5.45,5.55,395413414,5.52106,0.0128
2016-08-09,2016-08-11,0,5.47,5.47,5.48,5.39,5.49,270762707,1478049169,5.45883584,5.47,5.47,5.48,5.39,5.49,270762707,5.45884,0.00551
2016-08-08,2016-08-10,0,5.44,5.43,5.44,5.4,5.44,152574643,828463906,5.42989248,5.44,5.43,5.44,5.4,5.44,152574643,5.42989,0.01115
2016-08-05,2016-08-09,0,5.38,5.37,5.38,5.29,5.39,152591601,818075160,5.361207,5.38,5.37,5.38,5.29,5.39,152591601,5.36121,0.02281
2016-08-04,2016-08-08,0,5.26,5.26,5.27,5.25,5.35,166902731,885259211,5.30404269,5.26,5.26,5.27,5.25,5.35,166902731,5.30404,-0.0019
2016-08-03,2016-08-05,0,5.27,5.27,5.28,5.24,5.33,258108142,1362772274,5.27985,5.27,5.27,5.28,5.24,5.33,258108142,5.27985,-0.01495
2016-08-01,2016-08-03,0,5.35,5.35,5.36,5.22,5.38,301161253,1607808877,5.33869766,5.35,5.35,5.36,5.22,5.38,301161253,5.3387,0.02885
2016-07-29,2016-08-02,0,5.2,5.19,5.2,5.18,5.34,459303094,2407618810,5.24189547,5.2,5.19,5.2,5.18,5.34,459303094,5.2419,-0.01328
2016-07-28,2016-08-01,0,5.27,5.26,5.27,5.24,5.31,329313755,1738761318,5.27995351,5.27,5.26,5.27,5.24,5.31,329313755,5.27995,-0.00753
2016-07-27,2016-07-29,0,5.31,5.3,5.31,5.25,5.41,460078881,2445718133,5.31586698,5.31,5.3,5.31,5.25,5.41,460078881,5.31587,-0.00748
2016-07-26,2016-07-28,0,5.35,5.34,5.35,5.28,5.44,425519208,2275034028,5.34648962,5.35,5.34,5.35,5.28,5.44,425519208,5.34649,0
2016-07-25,2016-07-27,0,5.35,5.34,5.35,5.31,5.48,278626541,1492578559,5.35691451,5.35,5.34,5.35,5.31,5.48,278626541,5.35691,-0.01654
2016-07-22,2016-07-26,0,5.44,5.42,5.45,5.35,5.45,163784659,883895128,5.39669059,5.44,5.42,5.45,5.35,5.45,163784659,5.39669,0.00741
2016-07-21,2016-07-25,0,5.4,5.39,5.4,5.38,5.48,214378345,1163376249,5.42674331,5.4,5.39,5.4,5.38,5.48,214378345,5.42674,-0.00369
2016-07-20,2016-07-22,0,5.42,5.41,5.43,5.38,5.43,174533626,943871393,5.40796301,5.42,5.41,5.43,5.38,5.43,174533626,5.40796,0.00557
2016-07-19,2016-07-21,0,5.39,5.38,5.39,5.37,5.46,180664639,976002116,5.40228637,5.39,5.38,5.39,5.37,5.46,180664639,5.40229,-0.01101
2016-07-18,2016-07-20,0,5.45,5.45,5.46,5.36,5.46,213947632,1157815411,5.41167668,5.45,5.45,5.46,5.36,5.46,213947632,5.41168,0.00739
2016-07-15,2016-07-19,0,5.41,5.41,5.42,5.37,5.48,310074170,1684645599,5.43304074,5.41,5.41,5.42,5.37,5.48,310074170,5.43304,-0.00916
2016-07-14,2016-07-18,0,5.46,5.46,5.47,5.35,5.47,448081810,2420912291,5.40283546,5.46,5.46,5.47,5.35,5.47,448081810,5.40284,0.01866
2016-07-13,2016-07-15,0,5.36,5.36,5.37,5.33,5.39,394062152,2111357136,5.35792926,5.36,5.36,5.37,5.33,5.39,394062152,5.35793,0.01323
2016-07-12,2016-07-14,0,5.29,5.28,5.3,5.17,5.3,397198232,2083426484,5.24530654,5.29,5.28,5.3,5.17,5.3,397198232,5.24531,0.01927
2016-07-11,2016-07-13,0,5.19,5.18,5.19,5.15,5.22,351899506,1827612288,5.1935631,5.19,5.18,5.19,5.15,5.22,351899506,5.19356,0.02367
2016-07-08,2016-07-12,0,5.07,5.07,5.09,5.04,5.11,259442809,1316267593,5.07344026,5.07,5.07,5.09,5.04,5.11,259442809,5.07344,-0.00783
2016-07-07,2016-07-11,0,5.11,5.11,5.12,5.05,5.13,214618374,1095187477,5.10295301,5.11,5.11,5.12,5.05,5.13,214618374,5.10295,0.0159
2016-07-06,2016-07-08,0,5.03,5.03,5.04,4.98,5.07,327006120,1641601956,5.02009551,5.03,5.03,5.04,4.98,5.07,327006120,5.0201,-0.01566
2016-07-05,2016-07-07,0,5.11,5.11,5.12,5.09,5.16,255387239,1310517124,5.13149024,5.11,5.11,5.12,5.09,5.16,255387239,5.13149,-0.00777
2016-07-04,2016-07-06,0,5.15,5.14,5.15,5.13,5.2,359974323,1862952226,5.17523642,5.15,5.14,5.15,5.13,5.2,359974323,5.17524,0.00586
2016-06-30,2016-07-05,0,5.12,5.12,5.13,5.07,5.14,360912098,1845122940,5.11238872,5.12,5.12,5.13,5.07,5.14,360912098,5.11239,0.01789
2016-06-29,2016-07-04,0,5.03,5.03,5.04,4.98,5.05,212056460,1062782813,5.01179173,5.03,5.03,5.04,4.98,5.05,212056460,5.01179,0.01616
2016-06-28,2016-06-30,0,4.95,4.95,4.96,4.88,4.97,322552405,1590008882,4.92945908,4.95,4.95,4.96,4.88,4.97,322552405,4.92946,0
2016-06-27,2016-06-29,0,4.95,4.95,4.96,4.79,4.98,283295709,1388624423,4.90167828,4.95,4.95,4.96,4.79,4.98,283295709,4.90168,0.01434
2016-06-24,2016-06-28,0,4.88,4.88,4.9,4.73,5.02,650467764,3147675287,4.83909497,4.88,4.88,4.9,4.73,5.02,650467764,4.83909,-0.02008
2016-06-23,2016-06-27,0,4.98,4.97,4.98,4.95,5.01,314738503,1567100894,4.97905683,4.98,4.97,4.98,4.95,5.01,314738503,4.97906,0.00201
2016-06-22,2016-06-24,0,4.97,4.96,4.98,4.85,4.98,416307718,2049525428,4.92310217,4.97,4.96,4.98,4.85,4.98,416307718,4.9231,0.01909
2016-06-21,2016-06-23,0,5.2,5.2,5.21,5.13,5.22,420293255,2179571015,5.18583391,4.87688,4.87688,4.88626,4.81123,4.89564,448139710,4.8636,0.00775
2016-06-20,2016-06-22,0,5.16,5.15,5.16,5.07,5.17,414901969,2121080887,5.11224589,4.83937,4.82999,4.83937,4.75496,4.84875,442391226,4.79458,0.02178
2016-06-17,2016-06-21,0,5.05,5.04,5.05,5.03,5.11,601093861,3037356248,5.05304819,4.7362,4.72683,4.7362,4.71745,4.79248,640919229,4.73906,-0.00591
2016-06-16,2016-06-20,0,5.08,5.08,5.09,5.02,5.17,332713208,1689287488,5.07730817,4.76434,4.76434,4.77372,4.70807,4.84875,354757063,4.76181,-0.01359
2016-06-15,2016-06-17,0,5.15,5.14,5.16,4.98,5.16,336659386,1717048867,5.10025545,4.82999,4.82061,4.83937,4.67055,4.83937,358964694,4.78334,0.01378
2016-06-14,2016-06-16,0,5.08,5.07,5.08,5,5.14,268175114,1364283423,5.0872857,4.76434,4.75496,4.76434,4.68931,4.82061,285943009,4.77117,0.00395
2016-06-13,2016-06-15,0,5.06,5.05,5.06,4.98,5.07,406292538,2042102160,5.02618672,4.74558,4.7362,4.74558,4.67055,4.75496,433211378,4.71387,-0.01365
2016-06-10,2016-06-14,0,5.13,5.12,5.13,5.1,5.2,292569086,1504890332,5.14370931,4.81123,4.80185,4.81123,4.7831,4.87688,311953199,4.82409,-0.01536
2016-06-08,2016-06-13,0,5.21,5.21,5.22,5.19,5.24,239712095,1249859767,5.21400377,4.88626,4.88626,4.89564,4.8675,4.9144,255594177,4.89002,-0.00382
2016-06-07,2016-06-10,0,5.23,5.22,5.23,5.18,5.23,303459649,1579769556,5.20586365,4.90502,4.89564,4.90502,4.85813,4.90502,323565314,4.88238,0.00965
2016-06-06,2016-06-08,0,5.18,5.17,5.18,5.07,5.18,338806662,1739220247,5.13337086,4.85813,4.84875,4.85813,4.75496,4.85813,361254238,4.81439,0.01768
2016-06-03,2016-06-07,0,5.09,5.09,5.1,5.08,5.16,391357707,2003041009,5.11818465,4.77372,4.77372,4.7831,4.76434,4.83937,417287043,4.80015,-0.00391
2016-06-02,2016-06-06,0,5.11,5.1,5.11,5,5.12,312127924,1582839199,5.07112334,4.79248,4.7831,4.79248,4.68931,4.80185,332807904,4.75601,0.022
2016-06-01,2016-06-03,0,5,5,5.01,4.97,5.07,287866969,1449206954,5.034294,4.68931,4.68931,4.69869,4.66117,4.75496,306939544,4.72147,-0.002
2016-05-31,2016-06-02,0,5.01,4.99,5.04,4.95,5.04,621097419,3114052295,5.01379043,4.69869,4.67993,4.72683,4.64242,4.72683,662248119,4.70224,0.00805
2016-05-30,2016-06-01,0,4.97,4.97,4.98,4.91,5.01,395798994,1971180801,4.98025723,4.66117,4.66117,4.67055,4.6049,4.69869,422022586,4.67079,0.00607
2016-05-27,2016-05-31,0,4.94,4.93,4.94,4.83,4.96,303928595,1495298106,4.91989938,4.63304,4.62366,4.63304,4.52987,4.6518,324065330,4.61419,0.01646
2016-05-26,2016-05-30,0,4.86,4.84,4.86,4.82,4.88,276037038,1338762902,4.84993938,4.55801,4.53925,4.55801,4.5205,4.57677,294325823,4.54857,0
2016-05-25,2016-05-27,0,4.86,4.86,4.87,4.75,4.87,422146003,2034774781,4.82007354,4.55801,4.55801,4.56739,4.45485,4.56739,450115212,4.52056,0.03846
2016-05-24,2016-05-26,0,4.68,4.67,4.68,4.56,4.7,251422150,1165398125,4.63522456,4.38919,4.37982,4.38919,4.27665,4.40795,268080080,4.3472,0.01518
2016-05-23,2016-05-25,0,4.61,4.6,4.61,4.54,4.66,198870683,918170700,4.61692335,4.32354,4.31417,4.32354,4.25789,4.37044,212046825,4.33004,0.01096
2016-05-20,2016-05-24,0,4.56,4.55,4.56,4.51,4.62,233155805,1064647549,4.56624938,4.27665,4.26727,4.27665,4.22976,4.33292,248603502,4.28251,0.00885
2016-05-19,2016-05-23,0,4.52,4.51,4.52,4.5,4.55,228241397,1032373543,4.5231652,4.23914,4.22976,4.23914,4.22038,4.26727,243363490,4.24211,-0.00659
2016-05-18,2016-05-20,0,4.55,4.54,4.55,4.53,4.58,274563136,1249670639,4.55148735,4.26727,4.25789,4.26727,4.24852,4.29541,292754268,4.26867,-0.01728
2016-05-17,2016-05-19,0,4.63,4.62,4.64,4.55,4.64,282296109,1296904946,4.59412973,4.3423,4.33292,4.35168,4.26727,4.35168,300999588,4.30866,0.01092
2016-05-16,2016-05-18,0,4.58,4.58,4.6,4.56,4.66,263639223,1215043867,4.6087371,4.29541,4.29541,4.31417,4.27665,4.37044,281106593,4.32236,-0.00866
2016-05-13,2016-05-17,0,4.62,4.61,4.62,4.6,4.66,253432743,1170948931,4.62035378,4.33292,4.32354,4.33292,4.31417,4.37044,270223885,4.33325,-0.01282
2016-05-12,2016-05-16,0,4.68,4.67,4.68,4.66,4.72,141954133,665312233,4.68681129,4.38919,4.37982,4.38919,4.37044,4.42671,151359279,4.39558,-0.00847
2016-05-11,2016-05-13,0,4.72,4.7,4.71,4.67,4.78,187934833,886127399,4.71507801,4.42671,4.40795,4.41733,4.37982,4.48298,200386422,4.42209,-0.00632
2016-05-10,2016-05-12,0,4.75,4.75,4.76,4.7,4.77,192451703,911908625,4.73837649,4.45485,4.45485,4.46422,4.40795,4.4736,205202557,4.44394,0.00211
2016-05-09,2016-05-11,0,4.74,4.74,4.75,4.71,4.81,161241217,766998722,4.75684032,4.44547,4.44547,4.45485,4.41733,4.51112,171924225,4.46126,-0.0042
2016-05-06,2016-05-10,0,4.76,4.74,4.76,4.75,4.8,253082502,1206681144,4.76793589,4.46422,4.44547,4.46422,4.45485,4.50174,269850438,4.47167,-0.01449
2016-05-05,2016-05-09,0,4.83,4.82,4.83,4.8,4.86,174476454,843438094,4.83410841,4.52987,4.5205,4.52987,4.50174,4.55801,186036361,4.53373,-0.00617
2016-05-04,2016-05-06,0,4.86,4.85,4.86,4.81,4.87,201029074,972637588,4.83829313,4.55801,4.54863,4.55801,4.51112,4.56739,214348220,4.53765,-0.00205
2016-05-03,2016-05-05,0,4.87,4.86,4.87,4.86,5.03,284357992,1396642776,4.91156505,4.56739,4.55801,4.56739,4.55801,4.71745,303198081,4.60637,-0.02405
2016-04-29,2016-05-04,0,4.99,4.99,5,4.96,5.03,251993383,1258768490,4.99524422,4.67993,4.67993,4.68931,4.6518,4.71745,268689160,4.68485,-0.01578
2016-04-28,2016-05-03,0,5.07,5.07,5.09,5.04,5.15,249054051,1269489370,5.09724441,4.75496,4.75496,4.77372,4.72683,4.82999,265555083,4.78051,0.00595
2016-04-27,2016-04-29,0,5.04,5.04,5.05,5,5.08,191082566,964067922,5.04529504,4.72683,4.72683,4.7362,4.68931,4.76434,203742708,4.73179,0.00599
2016-04-26,2016-04-28,0,5.01,4.99,5.01,4.93,5.04,195664811,975836354,4.9872859,4.69869,4.67993,4.69869,4.62366,4.72683,208628548,4.67739,0.00602
2016-04-25,2016-04-27,0,4.98,4.97,4.99,4.96,5.07,215302536,1076779514,5.00123934,4.67055,4.66117,4.67993,4.6518,4.75496,229567367,4.69047,-0.01386
2016-04-22,2016-04-26,0,5.05,5.04,5.05,5.01,5.08,143433814,723998823,5.04761606,4.7362,4.72683,4.7362,4.69869,4.76434,152936996,4.73397,-0.01174
2016-04-21,2016-04-25,0,5.11,5.1,5.11,5.05,5.13,220128122,1122647790,5.09997441,4.79248,4.7831,4.79248,4.7362,4.81123,234712672,4.78307,0.01389
2016-04-20,2016-04-22,0,5.04,5.03,5.04,4.98,5.1,236990326,1192564569,5.03212342,4.72683,4.71745,4.72683,4.67055,4.7831,252692078,4.71944,-0.00787
2016-04-19,2016-04-21,0,5.08,5.06,5.08,5.04,5.12,248353209,1260057243,5.07364994,4.76434,4.74558,4.76434,4.72683,4.80185,264807807,4.75838,0.01195
2016-04-18,2016-04-20,0,5.02,5.02,5.03,4.96,5.07,208059396,1041702832,5.00675697,4.70807,4.70807,4.71745,4.6518,4.75496,221844335,4.69565,-0.00986
2016-04-15,2016-04-19,0,5.07,5.06,5.08,5.03,5.14,243519620,1239202480,5.0887172,4.75496,4.74558,4.76434,4.71745,4.82061,259653969,4.77252,-0.00197
2016-04-14,2016-04-18,0,5.08,5.08,5.09,5.07,5.14,335588847,1708466244,5.09095061,4.76434,4.76434,4.77372,4.75496,4.82061,357823227,4.77461,0.00594
2016-04-13,2016-04-15,0,5.05,5.05,5.06,4.99,5.06,389267573,1960031273,5.03517737,4.7362,4.7362,4.74558,4.67993,4.74558,415058427,4.7223,0.02227
2016-04-12,2016-04-14,0,4.94,4.94,4.95,4.91,4.96,122038195,602300126,4.93534115,4.63304,4.63304,4.64242,4.6049,4.6518,130123814,4.62867,0.00407
2016-04-11,2016-04-13,0,4.92,4.91,4.93,4.83,4.94,194472003,952331806,4.89701238,4.61428,4.6049,4.62366,4.52987,4.63304,207356711,4.59272,0.0082
2016-04-08,2016-04-12,0,4.88,4.86,4.88,4.75,4.88,226056300,1087424662,4.8104152,4.57677,4.55801,4.57677,4.45485,4.57677,241033620,4.51151,0.01035
2016-04-07,2016-04-11,0,4.83,4.82,4.83,4.76,4.87,284017195,1365021177,4.8061216,4.52987,4.5205,4.52987,4.46422,4.56739,302834704,4.50748,0
2016-04-06,2016-04-08,0,4.83,4.82,4.83,4.78,4.85,216024127,1041078889,4.81927136,4.52987,4.5205,4.52987,4.48298,4.54863,230336767,4.51981,0.00416
2016-04-05,2016-04-07,0,4.81,4.81,4.82,4.8,4.87,268656567,1298046066,4.8316186,4.51112,4.51112,4.5205,4.50174,4.56739,286456360,4.53139,-0.02037
2016-04-01,2016-04-06,0,4.91,4.9,4.91,4.85,4.97,290883053,1425043368,4.89902507,4.6049,4.59552,4.6049,4.54863,4.66117,310155458,4.59461,-0.00808
2016-03-31,2016-04-05,0,4.95,4.94,4.95,4.93,5.05,349609154,1735865925,4.96516154,4.64242,4.63304,4.64242,4.62366,4.7362,372772447,4.65664,-0.0198
2016-03-30,2016-04-01,0,5.05,5.04,5.06,4.95,5.09,333389122,1676615447,5.02900466,4.7362,4.72683,4.74558,4.64242,4.77372,355477759,4.71651,0.03061
2016-03-29,2016-03-31,0,4.9,4.89,4.9,4.82,4.91,155505892,756171462,4.86265473,4.59552,4.58615,4.59552,4.5205,4.6049,165808907,4.5605,0.00823
2016-03-24,2016-03-30,0,4.86,4.86,4.87,4.84,4.92,207167333,1009069718,4.87079552,4.55801,4.55801,4.56739,4.53925,4.61428,220893168,4.56813,-0.0142
2016-03-23,2016-03-29,0,4.93,4.92,4.93,4.89,4.97,147259514,725104768,4.92399267,4.62366,4.61428,4.62366,4.58615,4.66117,157016167,4.61803,-0.00202
2016-03-22,2016-03-24,0,4.94,4.93,4.95,4.9,4.97,178474483,879912004,4.9301838,4.63304,4.62366,4.64242,4.59552,4.66117,190299278,4.62383,-0.00604
2016-03-21,2016-03-23,0,4.97,4.96,4.98,4.96,5.02,220997902,1100632975,4.98028698,4.66117,4.6518,4.67055,4.6518,4.70807,235640079,4.67082,-0.006
2016-03-18,2016-03-22,0,5,4.98,5,4.91,5,251805322,1252537733,4.97423058,4.68931,4.67055,4.68931,4.6049,4.68931,268488639,4.66514,0.0101
2016-03-17,2016-03-21,0,4.95,4.95,4.96,4.89,4.97,235511982,1161945607,4.9337006,4.64242,4.64242,4.6518,4.58615,4.66117,251115787,4.62713,0.02062
2016-03-16,2016-03-18,0,4.85,4.85,4.87,4.8,4.89,175374333,849257001,4.84253874,4.54863,4.54863,4.56739,4.50174,4.58615,186993728,4.54163,0.00414
2016-03-15,2016-03-17,0,4.83,4.83,4.84,4.81,4.88,198275159,960679434,4.84518302,4.52987,4.52987,4.53925,4.51112,4.57677,211411845,4.54411,-0.01025
2016-03-14,2016-03-16,0,4.88,4.86,4.88,4.82,4.91,241903764,1176489616,4.86346139,4.57677,4.55801,4.57677,4.5205,4.6049,257931055,4.56126,0.01667
2016-03-11,2016-03-15,0,4.8,4.8,4.81,4.76,4.83,407263885,1950466463,4.78919574,4.50174,4.50174,4.51112,4.46422,4.52987,434247082,4.49161,0.00209
2016-03-10,2016-03-14,0,4.79,4.79,4.8,4.74,4.85,190790653,914417508,4.79277938,4.49236,4.49236,4.50174,4.44547,4.54863,203431454,4.49497,0.00419
2016-03-09,2016-03-11,0,4.77,4.76,4.77,4.72,4.79,157517822,749641447,4.75908972,4.4736,4.46422,4.4736,4.42671,4.49236,167954137,4.46337,-0.00832
2016-03-08,2016-03-10,0,4.81,4.8,4.82,4.77,4.86,174163256,838069983,4.8119793,4.51112,4.50174,4.5205,4.4736,4.55801,185702412,4.51297,-0.01232
2016-03-07,2016-03-09,0,4.87,4.86,4.88,4.81,4.89,275983480,1341296483,4.86006077,4.56739,4.55801,4.57677,4.51112,4.58615,294268717,4.55807,0.0167
2016-03-04,2016-03-08,0,4.79,4.79,4.8,4.73,4.8,251967495,1205134123,4.7828952,4.49236,4.49236,4.50174,4.43609,4.50174,268661557,4.4857,0.01268
2016-03-03,2016-03-07,0,4.73,4.74,4.75,4.72,4.82,226354219,1078293455,4.76374357,4.43609,4.44547,4.45485,4.42671,4.5205,241351278,4.46773,-0.0063
2016-03-02,2016-03-04,0,4.76,4.76,4.77,4.69,4.8,331719893,1576293303,4.75188054,4.46422,4.46422,4.4736,4.39857,4.50174,353697936,4.45661,0.03254
2016-03-01,2016-03-03,0,4.61,4.6,4.61,4.52,4.62,201099795,920393680,4.57680069,4.32354,4.31417,4.32354,4.23914,4.33292,214423626,4.29241,0.01319
