atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2016-09-27,2016-09-29,0,20.8,20.75,20.8,20.35,20.9,42208512,873992393,20.70654358,20.8,20.75,20.8,20.35,20.9,42208512,20.70654,0.01463
2016-09-26,2016-09-28,0,20.5,20.45,20.5,20.45,21,38941240,803794797,20.64122244,20.5,20.45,20.5,20.45,21,38941240,20.64122,-0.02148
2016-09-23,2016-09-27,0,20.95,20.95,21,20.9,21.5,44838148,947308003,21.12727767,20.95,20.95,21,20.9,21.5,44838148,21.12728,-0.01643
2016-09-22,2016-09-26,0,21.3,21.3,21.35,21.15,22.1,94026649,2035207474,21.64500698,21.3,21.3,21.35,21.15,22.1,94026649,21.64501,-0.00234
2016-09-21,2016-09-23,0,21.35,21.35,21.4,20.95,21.6,46615753,992728770,21.29599344,21.35,21.35,21.4,20.95,21.6,46615753,21.29599,0.00946
2016-09-20,2016-09-22,0,21.15,21.15,21.2,20.95,21.55,48131870,1020113363,21.19413526,21.15,21.15,21.2,20.95,21.55,48131870,21.19414,-0.01628
2016-09-19,2016-09-21,0,21.5,21.45,21.5,20.85,21.5,95072367,2022345519,21.27164373,21.5,21.45,21.5,20.85,21.5,95072367,21.27164,0.04369
2016-09-15,2016-09-20,0,20.6,20.6,20.7,20.05,20.8,65008371,1335392391,20.54185285,20.6,20.6,20.7,20.05,20.8,65008371,20.54185,0.02743
2016-09-14,2016-09-19,0,20.05,20.05,20.1,19.92,20.4,48629073,980530552,20.16346378,20.05,20.05,20.1,19.92,20.4,48629073,20.16346,-0.00496
2016-09-13,2016-09-15,0,20.15,20.15,20.2,20.1,20.9,61177141,1255376597,20.52035411,20.15,20.15,20.2,20.1,20.9,61177141,20.52035,-0.00248
2016-09-12,2016-09-14,0,20.2,20.2,20.25,20.2,20.85,96139676,1973244793,20.52477057,20.2,20.2,20.25,20.2,20.85,96139676,20.52477,-0.05607
2016-09-09,2016-09-13,0,21.4,21.4,21.45,20.75,21.8,146747511,3137902048,21.38300014,21.4,21.4,21.45,20.75,21.8,146747511,21.383,0.04136
2016-09-08,2016-09-12,0,20.55,20.5,20.55,20.15,20.7,89904814,1843691465,20.50714954,20.55,20.5,20.55,20.15,20.7,89904814,20.50715,0.01985
2016-09-07,2016-09-09,0,20.15,20.1,20.15,19.48,20.35,125412693,2510016963,20.01405841,20.15,20.1,20.15,19.48,20.35,125412693,20.01406,0.04081
2016-09-06,2016-09-08,0,19.36,19.36,19.38,19.08,19.48,38104104,735888378,19.31257531,19.36,19.36,19.38,19.08,19.48,38104104,19.31258,0.00207
2016-09-05,2016-09-07,0,19.32,19.32,19.34,19.3,19.56,47621290,925061347,19.42537355,19.32,19.32,19.34,19.3,19.56,47621290,19.42537,0.01577
2016-09-02,2016-09-06,0,19.02,19.02,19.04,18.64,19.16,56380705,1070518706,18.98732387,19.02,19.02,19.04,18.64,19.16,56380705,18.98732,0.01929
2016-09-01,2016-09-05,0,18.66,18.64,18.66,18.44,18.78,31730322,591139826,18.63012377,18.66,18.64,18.66,18.44,18.78,31730322,18.63012,0.00647
2016-08-31,2016-09-02,0,18.54,18.54,18.56,18.54,18.86,32270654,600833512,18.61857253,18.54,18.54,18.56,18.54,18.86,32270654,18.61857,-0.01592
2016-08-30,2016-09-01,0,18.84,18.84,18.86,18.72,19.06,34700867,653977326,18.84613794,18.84,18.84,18.86,18.72,19.06,34700867,18.84614,0.00213
2016-08-29,2016-08-31,0,18.8,18.78,18.8,18.68,19.1,45937917,863210098,18.79079755,18.8,18.78,18.8,18.68,19.1,45937917,18.7908,-0.01468
2016-08-26,2016-08-30,0,19.08,19.08,19.1,18.52,19.16,78532617,1486937248,18.93400863,19.08,19.08,19.1,18.52,19.16,78532617,18.93401,0.03359
2016-08-25,2016-08-29,0,18.46,18.44,18.46,18.12,18.6,40455832,745002876,18.41521578,18.46,18.44,18.46,18.12,18.6,40455832,18.41522,0.00985
2016-08-24,2016-08-26,0,18.28,18.26,18.28,18.12,18.46,43496150,793403599,18.24077761,18.28,18.26,18.28,18.12,18.46,43496150,18.24078,-0.0076
2016-08-23,2016-08-25,0,18.42,18.42,18.44,18.3,18.66,37461949,690908555,18.44294206,18.42,18.42,18.44,18.3,18.66,37461949,18.44294,-0.00754
2016-08-22,2016-08-24,0,18.56,18.54,18.56,18.34,18.86,53962586,998781532,18.50877814,18.56,18.54,18.56,18.34,18.86,53962586,18.50878,-0.01171
2016-08-19,2016-08-23,0,18.78,18.76,18.78,18.6,19.14,47047437,883222308,18.77301643,18.78,18.76,18.78,18.6,19.14,47047437,18.77302,-0.01366
2016-08-18,2016-08-22,0,19.04,19.02,19.04,18.98,19.46,54645942,1048611345,19.18918966,19.04,19.02,19.04,18.98,19.46,54645942,19.18919,0.00422
2016-08-17,2016-08-19,0,18.96,18.94,18.96,18.84,19.38,67343465,1284021502,19.06675729,18.96,18.94,18.96,18.84,19.38,67343465,19.06676,-0.01965
2016-08-16,2016-08-18,0,19.34,19.32,19.34,19.26,19.7,81964991,1593806745,19.44496944,19.34,19.32,19.34,19.26,19.7,81964991,19.44497,0.00311
2016-08-15,2016-08-17,0,19.28,19.28,19.3,18.6,19.36,98188744,1880978543,19.15676346,19.28,19.28,19.3,18.6,19.36,98188744,19.15676,0.03545
2016-08-12,2016-08-16,0,18.62,18.62,18.64,18.34,18.7,72495180,1342901814,18.52401517,18.62,18.62,18.64,18.34,18.7,72495180,18.52402,0.02308
2016-08-11,2016-08-15,0,18.2,18.2,18.22,17.96,18.4,68274110,1244861056,18.23328134,18.2,18.2,18.22,17.96,18.4,68274110,18.23328,0.00664
